Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1206,Ayan Mishra,Male,22,+917969969423,ayan.mishra@rediffmail.com,No,12th,Commerce,90%,Private,300047,RJ-2023-82583831,No,Logistics; Finance,In-person,No,No,,No,Yes,OBC,audit; excel; financial modeling; market research; procurement; tally,638412396586,No,No,PSU,Medium,6 months,Maharashtra / Nagpur,20-12-2024
1207,Sonali Khan,Female,22,+919480210670,sonali.khan@yahoo.com,No,ITI,Pharmacy,88%,Private,389344,MH-2022-94162530,No,Logistics; Finance; Software,Remote,No,No,,Yes,No,OBC,algorithms; gmp; gst; qc; tally; unit testing; warehouse ops; writing,807100159279,Yes,No,Corporate,Medium,1 month,Kerala / Thiruvananthapuram,18-06-2025
1208,Akhil Bhat,Male,24,+917502178206,akhil.bhat659@rediffmail.com,No,12th,Engineering,8.79,Tier-3,204360,KL-2024-37607466,No,IT; Education,In-person,No,No,,Yes,No,OBC,assessment; content creation; git; matlab; react,972551263321,Yes,No,PSU,Medium,6 months,Madhya Pradesh / Gwalior,01-06-2025
1209,Sakshi Iyer,Female,21,+916319277262,sakshi.iyer@outlook.com,No,ITI,Engineering,64%,Private,324589,WB-2023-53213477,No,E-commerce; Healthcare; Finance,In-person,No,No,,No,No,SC,accounting; audit; financial modeling; record keeping,933510214804,Yes,No,PSU,Small,3 months,Tamil Nadu / Coimbatore,03-05-2025
1210,Sakshi Patel,Female,21,+919117486205,sakshi.patel709@yahoo.com,No,12th,Pharmacy,51%,Govt.,513496,WB-2025-49500722,No,Electrical; IT,In-person,No,Yes,Telecom,No,No,SC,communication; java; linux; pharmacology; python; react; time management,038539753645,Yes,No,Startup,Medium,1 month,Bihar / Gaya,23-08-2025
1211,Ayesha Tripathi,Female,24,+916683347810,ayesha.tripathi@rediffmail.com,No,12th,Law,9.16,Govt.,661560,KL-2023-97838895,No,E-commerce; IT,Remote,No,No,,No,No,OBC,html; marketplace ops; python; react; seo; time management,347164881075,Yes,No,MSME,Small,6 months,Gujarat / Ahmedabad,07-04-2025
1212,Alok Mukherjee,Male,21,+917001170294,alok.mukherjee413@gmail.com,No,Graduation,Science,6.87,Private,709338,MP-2025-65694324,No,Logistics; Manufacturing; Railway,In-person,No,No,,No,No,SC,cnc; lean; quality control; safety; statistics; warehouse ops; writing,286033643574,No,No,PSU,Small,6 months,Tamil Nadu / Madurai,23-08-2025
1213,Sonali Tiwari,Female,21,+917463960564,sonali.tiwari@outlook.com,No,Graduation,Engineering,6.66,Govt.,222315,KA-2022-14078970,No,Software; Automotive,In-person,No,No,,No,No,SC,algorithms; supply chain; teamwork; vehicle diagnostics; writing,360566142540,Yes,No,Startup,Medium,3 months,Uttar Pradesh / Lucknow,21-11-2024
1214,Siddharth Gupta,Male,22,+917493207145,siddharth.gupta151@outlook.com,No,12th,Pharmacy,5.3,Tier-2,178229,WB-2024-50819881,No,Finance; Education; Manufacturing,Remote,No,No,,No,Yes,OBC,audit; pharmacology; presentation; qc; teamwork,164698470331,No,No,Startup,Medium,3 months,Rajasthan / Jaipur,16-11-2024
1215,Bikram Bose,Male,24,+917254054577,bikram.bose@gmail.com,No,ITI,Pharmacy,8.25,Rural college,418070,TS-2024-86984478,No,Logistics; Automotive; E-commerce; Healthcare,In-person,Yes,No,,Yes,No,OBC,gmp; inventory; lab techniques; problem solving; quality checks; warehouse ops,399533854246,No,No,MSME,Large,3 months,Delhi / New Delhi,11-09-2025
1216,Tanya Nair,Female,24,+917172256388,tanya.nair402@hotmail.com,No,Graduation,Agriculture,6.71,Private,135550,OD-2024-13530824,No,E-commerce; Electrical; Logistics; Railway,Remote,Yes,No,,No,No,OBC,customer support; documentation; embedded; operations,790015107406,Yes,No,PSU,Medium,6 months,Punjab / Ludhiana,04-02-2025
1217,Anirudh Das,Male,23,+918815328826,anirudh.das@gmail.com,No,Diploma,Agriculture,67%,Tier-2,190614,PB-2022-24268920,No,Railway; E-commerce; Automotive,Hybrid,No,Yes,Healthcare,No,No,SC,assembly; field work; marketplace ops; order management; problem solving; quality checks; seo; soil testing,346863766372,Yes,No,Corporate,Medium,1 month,Punjab / Ludhiana,08-01-2025
1218,Jitesh Tripathi,Male,21,+917607053044,jitesh.tripathi@hotmail.com,No,12th,Medicine,9.56,Private,225777,TN-2023-25551030,No,Telecom; Healthcare,Remote,No,Yes,Healthcare,No,No,SC,communication; fiber splicing; first aid; lab safety; lab techniques; networking; writing,086578872441,Yes,No,MSME,Large,6 months,Karnataka / Bengaluru,02-11-2024
1219,Balaji Iyer,Male,21,+919531517312,balaji.iyer@proton.me,No,Diploma,Engineering,5.84,Private,198717,PB-2023-88522112,No,IT; Manufacturing; Railway; Healthcare,Remote,No,No,,No,No,OBC,lab techniques; maintenance; project management; react; six sigma; supply chain; testing; writing,181009819320,Yes,No,PSU,Small,3 months,Haryana / Gurugram,30-04-2025
1220,Zoya Reddy,Female,23,+919202444484,zoya.reddy@gmail.com,No,12th,Commerce,56%,Private,115699,OD-2024-43645354,No,Manufacturing; Software; Automotive,Remote,No,Yes,Healthcare,Yes,No,ST,accounting; lean; presentation; quality checks; teamwork,474620514470,No,No,PSU,Small,3 months,West Bengal / Siliguri,03-08-2025
1221,Harsh Jain,Male,22,+916622001417,harsh.jain@hotmail.com,No,Diploma,Science,63%,Govt.,129445,DL-2023-82404994,No,Finance; Software; E-commerce; Automotive,Hybrid,No,Yes,E-commerce,No,No,OBC,marketplace ops; order management; quality checks; seo; teamwork,687284293990,Yes,No,Startup,Small,1 month,Uttar Pradesh / Lucknow,02-01-2025
1222,Srishti Tiwari,Female,22,+916654352269,srishti.tiwari@outlook.com,No,Graduation,Engineering,9.08,Govt.,556159,UP-2022-33349932,No,Electrical; Education,In-person,No,Yes,Automotive,No,No,SC,communication; project management; teaching; time management,897610402869,No,No,PSU,Small,1 month,Odisha / Cuttack,28-02-2025
1223,Piyush Gupta,Male,21,+916811391565,piyush.gupta@outlook.com,No,12th,Management,66%,Govt.,793943,KL-2022-42233144,No,Electrical; Automotive; Railway,In-person,No,No,,No,No,ST,cad; circuit analysis; communication; documentation; supply chain,141076574169,Yes,No,Startup,Large,1 month,Odisha / Cuttack,13-08-2025
1224,Siddharth Agarwal,Male,22,+918008214637,siddharth.agarwal137@outlook.com,No,Graduation,Pharmacy,86%,Tier-3,252898,KL-2022-81208301,No,Finance; Electrical; Education; Healthcare,In-person,No,No,,No,No,OBC,circuit analysis; communication; financial modeling; patient care; soldering; teaching; time management,687235591770,No,Yes,Startup,Large,3 months,Maharashtra / Pune,01-03-2025
1225,Shubham Bhat,Male,21,+919844859822,shubham.bhat@gmail.com,No,Graduation,Education,66%,Private,64493,BR-2023-09434982,No,Railway; IT; Logistics; Electrical,Hybrid,No,No,,No,No,OBC,assessment; lesson planning; linux; python; safety,606901726649,Yes,No,MSME,Medium,1 month,Haryana / Faridabad,17-02-2025
1226,Pihu Mukherjee,Female,21,+916988027799,pihu.mukherjee463@outlook.com,No,12th,Design,5.61,Private,351819,MP-2022-30185209,No,Manufacturing; Healthcare,Remote,No,No,,No,No,OBC,cam; communication; figma; problem solving; quality control; supply chain; ui principles,645697897543,Yes,No,PSU,Small,3 months,Delhi / New Delhi,01-07-2025
1227,Jagdish Srivastava,Male,23,+918489808551,jagdish.srivastava507@proton.me,No,Graduation,Law,9.05,Tier-2,729075,HR-2024-25401969,No,Railway; Healthcare; Electrical,Remote,No,Yes,E-commerce,Yes,No,OBC,circuit analysis; communication; documentation; drafting; maintenance; problem solving,302381282285,Yes,No,PSU,Large,6 months,Odisha / Cuttack,21-06-2025
1228,Kavya Saxena,Female,24,+916380371090,kavya.saxena@gmail.com,No,Diploma,Law,5.53,Govt.,648450,HR-2023-01658602,No,Healthcare; Automotive,In-person,No,Yes,E-commerce,No,No,OBC,biostatistics; case analysis; first aid; quality checks; record keeping,821945268726,Yes,No,PSU,Medium,6 months,Delhi / New Delhi,31-08-2025
1229,Amit Kapoor,Male,21,+917109776129,amit.kapoor@rediffmail.com,No,12th,Arts,50%,Private,417938,GJ-2023-41613935,No,Automotive; Education; Healthcare,Remote,No,No,,No,No,OBC,assembly; assessment; communication; design basics; presentation; problem solving; writing,787521221747,Yes,No,Corporate,Medium,3 months,Madhya Pradesh / Indore,30-04-2025
1230,Sunil Kapoor,Male,24,+919244176395,sunil.kapoor@yahoo.com,No,12th,Law,8.45,Private,750271,PB-2024-70582287,No,E-commerce; Telecom; Logistics; Healthcare,In-person,No,Yes,IT,Yes,No,OBC,communication; drafting; fiber splicing; patient care,774621486504,Yes,No,MSME,Medium,1 month,Bihar / Gaya,13-03-2025
1231,Varun Mukherjee,Male,23,+919290051404,varun.mukherjee@rediffmail.com,No,10th,Education,85%,Private,202314,OD-2023-72029496,No,Education; Manufacturing; Software,Hybrid,No,Yes,Finance,No,No,OBC,content creation; problem solving; six sigma; unit testing,177949781525,Yes,No,Startup,Medium,3 months,Uttar Pradesh / Kanpur,05-12-2024
1232,Dhruv Bhat,Male,21,+918182018120,dhruv.bhat@proton.me,No,12th,Arts,63%,Private,374146,OD-2025-10940356,No,Manufacturing; Telecom; Healthcare,Remote,No,Yes,Education,No,Yes,SC,content writing; design basics; lean; problem solving; research; rf planning; six sigma; writing,946722277043,Yes,No,PSU,Large,1 month,Haryana / Gurugram,09-10-2024
1233,Punit Mukherjee,Male,21,+919367801872,punit.mukherjee879@proton.me,No,Diploma,Arts,7.76,Private,623679,TN-2022-23114828,No,Automotive; Manufacturing; Logistics; Healthcare,In-person,Yes,No,,No,No,OBC,assembly; biostatistics; lab techniques; teamwork; vehicle diagnostics; warehouse ops,776870176064,No,No,Corporate,Large,6 months,West Bengal / Kolkata,31-07-2025
1234,Bhumi Sharma,Female,22,+918367522151,bhumi.sharma@proton.me,No,Diploma,Management,8.84,Govt.,363014,UP-2022-34540068,No,Automotive; Software; Manufacturing,Remote,No,No,,No,No,ST,api design; data structures; ms excel; oop; quality control; time management,315750442664,Yes,No,PSU,Large,6 months,Bihar / Patna,15-11-2024
1235,Mahesh Chopra,Male,21,+916825897279,mahesh.chopra@proton.me,No,Graduation,Management,65%,Private,456453,KA-2023-50210662,No,E-commerce; Automotive; Electrical; Railway,Remote,Yes,No,,No,Yes,OBC,cataloging; maintenance; marketplace ops; teamwork,403961932817,No,No,Startup,Medium,6 months,Madhya Pradesh / Indore,09-02-2025
1236,Uday Sharma,Male,21,+919342258597,uday.sharma@outlook.com,No,12th,Design,9.15,Private,200775,TN-2025-66632692,No,Education; Software,Remote,No,No,,No,Yes,SC,assessment; teaching; time management; unit testing,775615612432,No,No,PSU,Large,1 month,Karnataka / Mangaluru,28-05-2025
1237,Arvind Agarwal,Male,21,+919987750920,arvind.agarwal@proton.me,No,12th,Pharmacy,5.64,Private,73757,OD-2023-63647859,No,IT; E-commerce; Education,Remote,No,Yes,IT,Yes,No,SC,communication; git; html; lesson planning; pharmacology; presentation; teaching; writing,485741796504,Yes,No,Corporate,Small,1 month,Gujarat / Ahmedabad,03-09-2025
1238,Vasudha Khan,Female,22,+919903072949,vasudha.khan@proton.me,No,Graduation,Arts,77%,Tier-2,78841,MP-2022-98083368,No,Railway; Healthcare,In-person,Yes,No,,Yes,No,OBC,first aid; research; teamwork; writing,548459698291,Yes,No,PSU,Large,3 months,Haryana / Gurugram,06-03-2025
1239,Vishal Malhotra,Male,22,+919023706466,vishal.malhotra378@proton.me,No,Diploma,Arts,68%,Private,76539,TS-2025-95177667,No,Automotive; Electrical; Logistics,In-person,No,No,,No,No,SC,presentation; problem solving; soldering; supply chain; time management,923105369111,Yes,No,MSME,Medium,1 month,Haryana / Faridabad,06-04-2025
1240,Anika Mishra,Female,21,+919164486125,anika.mishra@yahoo.com,No,Diploma,Medicine,8.31,Tier-3,741773,RJ-2023-85650820,No,Automotive; Manufacturing; Healthcare,Hybrid,No,No,,Yes,No,SC,biostatistics; cam; first aid; patient care; presentation; record keeping; six sigma; time management,369258088783,Yes,No,PSU,Medium,1 month,Haryana / Faridabad,04-04-2025
1241,Trisha Kulkarni,Female,23,+918600942084,trisha.kulkarni907@hotmail.com,No,10th,Engineering,9.9,Private,271873,MH-2022-01688093,No,Automotive; Electrical; Manufacturing; Telecom,In-person,Yes,No,,Yes,No,SC,power systems; presentation; quality control; six sigma; writing,603628453098,No,No,Corporate,Large,1 month,Rajasthan / Jaipur,07-03-2025
1242,Atharv Mehta,Male,24,+919999590709,atharv.mehta@outlook.com,No,10th,Medicine,7.27,Govt.,199110,TN-2024-39294494,No,Automotive; Manufacturing,Remote,No,No,,Yes,No,OBC,basic life support; cam; quality checks; quality control; six sigma; teamwork; vehicle diagnostics,485357150820,No,No,Corporate,Medium,3 months,Maharashtra / Mumbai,01-05-2025
1243,Karthik Kapoor,Male,21,+919411476110,karthik.kapoor95@hotmail.com,No,Graduation,Agriculture,5.91,Private,333781,BR-2025-15747624,No,Logistics; Education,Hybrid,No,Yes,Automotive,No,No,OBC,soil testing; supply chain; teamwork; warehouse ops,694749247173,Yes,No,MSME,Small,6 months,Bihar / Patna,13-12-2024
1244,Harshit Chaudhary,Male,22,+916966039964,harshit.chaudhary75@proton.me,No,Graduation,Commerce,7.85,Private,477260,MP-2025-79556265,No,IT; Healthcare; Automotive; Telecom,Hybrid,No,No,,No,Yes,SC,communication; git; presentation; problem solving; python; writing,375662454896,Yes,No,Startup,Small,1 month,Odisha / Cuttack,29-04-2025
1245,Sanjay Mukherjee,Male,22,+916943067646,sanjay.mukherjee@proton.me,No,12th,Agriculture,77%,Private,221391,PB-2023-35477560,No,Automotive; Telecom,Hybrid,No,No,,No,No,OBC,assembly; cad; communication; rf planning; soil testing; time management; troubleshooting; writing,257332935138,Yes,No,MSME,Large,1 month,Madhya Pradesh / Gwalior,03-07-2025
1246,Lavanya Kapoor,Female,22,+917595142691,lavanya.kapoor@rediffmail.com,No,Graduation,Management,9.73,Private,663396,KL-2023-45825732,No,Logistics; Railway,Remote,Yes,No,,No,No,OBC,communication; maintenance; ms excel; reporting; teamwork; warehouse ops,161655914405,No,No,MSME,Medium,1 month,Karnataka / Mysuru,28-12-2024
1247,Atharv Chaudhary,Male,23,+919182216247,atharv.chaudhary@gmail.com,No,12th,Pharmacy,6.59,Govt.,710925,KA-2024-91882707,No,Railway; E-commerce; Logistics,Hybrid,Yes,No,,No,Yes,OBC,gmp; marketplace ops; pharmacology; routing; safety; teamwork,831138840375,No,No,Corporate,Large,3 months,Gujarat / Surat,06-12-2024
1248,Rupesh Chaudhary,Male,23,+918535973761,rupesh.chaudhary981@proton.me,No,Graduation,Arts,77%,Rural college,86629,DL-2023-90013658,No,Healthcare; Automotive,Hybrid,No,No,,No,No,SC,biostatistics; first aid; problem solving; supply chain; teamwork; time management,476225636719,No,Yes,MSME,Medium,3 months,Odisha / Cuttack,08-02-2025
1249,Shreya Mehta,Female,21,+917357132958,shreya.mehta557@gmail.com,No,Graduation,Medicine,58%,Private,210169,TN-2022-66078544,No,Logistics; Finance; Software; IT,In-person,No,No,,No,No,SC,java; javascript; ms excel; problem solving; tally; teamwork,643893657648,Yes,No,PSU,Medium,1 month,Uttar Pradesh / Lucknow,25-04-2025
1250,Ishani Ghosh,Female,22,+916424725518,ishani.ghosh187@yahoo.com,No,12th,Agriculture,63%,Private,239508,KA-2022-77656252,No,Automotive; Software; Education,Hybrid,No,No,,Yes,No,ST,classroom management; content creation; docker; oop; quality checks; unit testing; writing,952287671488,Yes,No,MSME,Large,1 month,Kerala / Kochi,03-12-2024
1251,Tarun Shetty,Male,24,+919727819951,tarun.shetty692@gmail.com,No,12th,Law,8.95,Tier-3,634598,KL-2023-18256985,No,Finance; Software; Education; Automotive,In-person,No,Yes,E-commerce,Yes,Yes,SC,accounting; cad; classroom management; communication,230573438985,No,No,PSU,Small,1 month,Madhya Pradesh / Gwalior,06-12-2024
1252,Vasudha Tripathi,Female,23,+916012850895,vasudha.tripathi@gmail.com,No,12th,Agriculture,8.04,Govt.,477143,MP-2022-67118994,No,Healthcare; IT; Manufacturing; E-commerce,Remote,No,Yes,Manufacturing,Yes,No,SC,java; lean; patient care; soil testing; sql; time management,722132016635,Yes,No,Startup,Small,1 month,Karnataka / Mysuru,23-09-2024
1253,Ojasvi Agarwal,Female,22,+918853153081,ojasvi.agarwal@outlook.com,No,Graduation,Arts,91%,Govt.,285043,UP-2024-16400912,No,Logistics; Software; Telecom,Remote,No,No,,Yes,Yes,SC,api design; data structures; problem solving; research,164521647045,Yes,No,MSME,Small,3 months,Uttar Pradesh / Kanpur,05-11-2024
1254,Suresh Tripathi,Male,22,+916272216944,suresh.tripathi@rediffmail.com,No,Diploma,Pharmacy,69%,Private,448904,KA-2025-57328928,No,Finance; Railway; IT,Remote,No,No,,No,No,SC,communication; css; git; gmp; javascript; maintenance; presentation,440007315813,Yes,No,PSU,Small,6 months,Maharashtra / Pune,01-05-2025
1255,Reyansh Tiwari,Male,22,+918008352381,reyansh.tiwari@gmail.com,No,10th,Pharmacy,7.66,Private,432594,BR-2025-44201016,No,E-commerce; Railway,Remote,No,No,,No,No,OBC,customer support; operations; safety; teamwork; time management; writing,640944335770,Yes,No,Corporate,Small,3 months,Maharashtra / Mumbai,13-08-2025
1256,Rohit Malhotra,Male,22,+916001608609,rohit.malhotra@gmail.com,No,12th,Education,89%,Private,684399,GJ-2025-98040855,No,Logistics; IT; Manufacturing; Telecom,Hybrid,No,Yes,Manufacturing,Yes,Yes,SC,assessment; rf planning; teaching; troubleshooting; writing,182044088305,Yes,No,PSU,Small,6 months,Odisha / Cuttack,23-08-2025
1257,Nandini Chopra,Female,22,+919554759946,nandini.chopra603@outlook.com,No,12th,Arts,8.95,Tier-2,504095,KL-2022-30861286,No,Software; Railway,Remote,No,No,,No,No,OBC,api design; maintenance; oop; problem solving; research; teamwork,226043005119,Yes,No,MSME,Large,3 months,Gujarat / Vadodara,18-06-2025
1258,Ayan Tripathi,Male,22,+918555681249,ayan.tripathi@hotmail.com,No,Diploma,Arts,8.12,Govt.,374467,BR-2022-28577375,No,Education; Railway,Remote,No,No,,No,No,OBC,assessment; content creation; presentation; problem solving; research; safety; teamwork; writing,939742646862,No,No,Corporate,Medium,1 month,Kerala / Kozhikode,17-05-2025
1259,Zoya Gupta,Female,22,+918555059048,zoya.gupta279@gmail.com,No,ITI,Pharmacy,9.98,Tier-2,402305,TS-2023-96956582,No,Telecom; E-commerce; Logistics,In-person,No,No,,Yes,No,SC,communication; fiber splicing; gmp; pharmacology; time management; warehouse ops,760643636300,No,No,PSU,Small,6 months,Uttar Pradesh / Kanpur,02-04-2025
1260,Naveen Das,Male,24,+917153530065,naveen.das@outlook.com,No,Diploma,Agriculture,5.23,Tier-3,453262,MH-2024-77544072,No,Software; Railway; Telecom,In-person,No,No,,Yes,No,SC,algorithms; docker; problem solving; signal systems; teamwork,272431673216,No,No,Startup,Small,1 month,Maharashtra / Nagpur,23-08-2025
1261,Amit Patel,Male,22,+917297486447,amit.patel@hotmail.com,No,10th,Arts,8.55,Govt.,450604,KL-2024-55307904,No,Finance; Telecom; Logistics,Remote,No,Yes,Automotive,No,No,SC,communication; design basics; excel; gst; problem solving; troubleshooting; warehouse ops,111227834678,Yes,No,Corporate,Large,3 months,Bihar / Patna,19-03-2025
1262,Supriya Iyer,Female,23,+917157583790,supriya.iyer@hotmail.com,No,12th,Education,8.26,Private,212716,MP-2023-80119925,No,Telecom; Finance; E-commerce; Manufacturing,In-person,No,No,,Yes,No,OBC,accounting; cataloging; cnc; marketplace ops; teamwork,856883058079,No,No,Startup,Medium,6 months,Madhya Pradesh / Indore,28-09-2024
1263,Bikram Das,Male,23,+917283230976,bikram.das71@rediffmail.com,No,Graduation,Management,6.43,Tier-3,505628,BR-2024-92263205,No,Software; Manufacturing; Finance; Education,In-person,No,Yes,Automotive,Yes,No,SC,docker; lean; lesson planning; oop; quality control; six sigma; tally; writing,545518609351,Yes,No,Startup,Medium,6 months,Tamil Nadu / Coimbatore,23-03-2025
1264,Atharv Malhotra,Male,24,+918112524527,atharv.malhotra116@rediffmail.com,No,Graduation,Management,9.6,Govt.,654103,BR-2023-95505911,No,IT; Healthcare,Remote,No,Yes,E-commerce,Yes,No,SC,biostatistics; first aid; patient care; python; record keeping; sql; teamwork; testing,581300782329,Yes,No,PSU,Medium,3 months,Telangana / Hyderabad,20-12-2024
1265,Rajat Malhotra,Male,23,+916017084138,rajat.malhotra@rediffmail.com,No,Diploma,Management,71%,Govt.,782502,GJ-2022-49640069,No,Telecom; Manufacturing,In-person,No,No,,No,Yes,OBC,cam; operations; presentation; supply chain; time management; troubleshooting; writing,077452155616,No,No,MSME,Large,3 months,Uttar Pradesh / Kanpur,05-06-2025
1266,Aparna Patel,Female,24,+919700843858,aparna.patel609@yahoo.com,No,12th,Arts,9.41,Tier-2,435921,MH-2025-86581095,No,Software; Healthcare; Manufacturing; Finance,Remote,No,No,,Yes,No,OBC,biostatistics; design basics; lean; record keeping; unit testing,068526594119,Yes,No,PSU,Medium,1 month,Haryana / Faridabad,18-03-2025
1267,Kunal Patel,Male,23,+918380450518,kunal.patel@gmail.com,No,Graduation,Engineering,53%,Govt.,478694,WB-2023-98494218,No,Logistics; Healthcare,Hybrid,No,No,,No,No,SC,biostatistics; communication; first aid; lab techniques; matlab; patient care; routing; writing,095970079670,Yes,No,Startup,Small,6 months,Tamil Nadu / Coimbatore,06-11-2024
1268,Khushi Gupta,Female,23,+917470398481,khushi.gupta474@gmail.com,No,Graduation,Agriculture,5.07,Rural college,328881,KL-2022-85376267,No,Railway; E-commerce; Logistics,In-person,No,No,,Yes,No,OBC,field work; seo; supply chain; writing,923527703176,Yes,No,MSME,Small,3 months,Odisha / Cuttack,30-12-2024
1269,Vasudha Yadav,Female,24,+918582815425,vasudha.yadav440@hotmail.com,No,12th,Design,8.59,Private,374127,UP-2023-59329768,No,Logistics; IT,Remote,Yes,No,,No,No,OBC,css; html; inventory; presentation; problem solving; writing,570099306309,Yes,No,MSME,Small,1 month,Karnataka / Mysuru,29-05-2025
1270,Kavya Joshi,Female,21,+917329607107,kavya.joshi240@outlook.com,No,Graduation,Science,55%,Private,60681,BR-2022-61979390,No,Telecom; IT; Manufacturing,Remote,No,No,,No,No,OBC,cam; html; java; javascript; networking; react; rf planning; troubleshooting,080411503766,No,No,PSU,Small,1 month,Telangana / Warangal,24-08-2025
1271,Prerna Jain,Female,21,+917650398456,prerna.jain@gmail.com,No,10th,Science,56%,Rural college,745707,RJ-2024-86153796,No,IT; Software,Remote,Yes,No,,No,No,SC,api design; communication; linux; oop; presentation; problem solving; react; unit testing,278956182183,No,Yes,Startup,Small,1 month,Maharashtra / Pune,21-05-2025
1272,Vijay Malhotra,Male,22,+918326802328,vijay.malhotra109@hotmail.com,No,Diploma,Commerce,90%,Govt.,660500,OD-2023-22300756,No,Automotive; IT; Software,Remote,No,No,,No,No,ST,api design; data structures; java; linux,760839938575,Yes,Yes,MSME,Small,1 month,Rajasthan / Jodhpur,12-07-2025
1273,Ritika Iyer,Female,24,+916284810643,ritika.iyer262@hotmail.com,No,Graduation,Engineering,58%,Govt.,526529,DL-2022-03175149,No,E-commerce; Automotive; Healthcare; Manufacturing,Remote,No,No,,No,No,SC,cad; cnc; matlab; presentation; problem solving; supply chain; writing,350537647050,Yes,No,Startup,Small,3 months,Uttar Pradesh / Kanpur,18-07-2025
1274,Ishita Mukherjee,Female,24,+917558829300,ishita.mukherjee@yahoo.com,No,Graduation,Management,5.27,Private,704918,WB-2024-56826122,No,Automotive; Education; Healthcare,Hybrid,No,No,,Yes,No,SC,classroom management; teamwork; time management; writing,716927181439,No,No,PSU,Small,3 months,Punjab / Chandigarh,03-10-2024
1275,Nidhi Bose,Female,21,+919302168372,nidhi.bose@hotmail.com,No,Diploma,Pharmacy,56%,Private,295137,DL-2023-76690689,No,Electrical; Railway; E-commerce,Remote,No,No,,No,Yes,OBC,communication; documentation; embedded; marketplace ops; pharmacology; signal systems; soldering; time management,821453538894,No,No,PSU,Medium,1 month,Punjab / Ludhiana,29-11-2024
1276,Sameer Chopra,Male,24,+918332726449,sameer.chopra@proton.me,No,Graduation,Medicine,72%,Govt.,738662,GJ-2025-11834809,No,Railway; Automotive,Remote,No,Yes,E-commerce,No,No,SC,basic life support; cad; communication; maintenance; problem solving; quality checks; safety; time management,238066223219,No,No,Corporate,Small,3 months,Madhya Pradesh / Indore,17-03-2025
1277,Bhavya Das,Female,23,+917906073640,bhavya.das@outlook.com,No,ITI,Management,74%,Tier-3,651098,OD-2024-47477979,No,Software; Education; Telecom; Automotive,In-person,No,No,,Yes,No,OBC,communication; data structures; networking; writing,112060386958,Yes,No,Corporate,Large,1 month,West Bengal / Siliguri,03-07-2025
1278,Pankaj Malhotra,Male,24,+917190822751,pankaj.malhotra126@outlook.com,No,10th,Education,91%,Private,264905,WB-2023-71417828,No,Railway; Education; Finance; Automotive,Remote,No,No,,Yes,No,SC,assessment; audit; cad; classroom management; gst; quality checks,495328671854,Yes,No,Corporate,Small,1 month,Kerala / Kochi,07-08-2025
1279,Ishani Srivastava,Female,21,+919788244543,ishani.srivastava480@gmail.com,No,12th,Engineering,52%,Tier-3,719868,MH-2024-88909366,No,IT; Healthcare,In-person,No,No,,Yes,Yes,OBC,autocad; css; lab techniques; presentation; sql,257723864101,Yes,No,Startup,Medium,6 months,Tamil Nadu / Madurai,31-03-2025
1280,Tushar Sharma,Male,22,+919737938622,tushar.sharma656@rediffmail.com,No,Graduation,Management,8.08,Tier-3,692700,TN-2023-03468872,No,Railway; Manufacturing; Logistics,Remote,Yes,No,,No,No,OBC,communication; inventory; lean; procurement; routing; safety; supply chain,001338858559,No,No,Corporate,Large,6 months,Telangana / Warangal,12-06-2025
1281,Madhuri Ghosh,Female,22,+918421999911,madhuri.ghosh@gmail.com,No,Diploma,Agriculture,9.99,Private,762916,BR-2023-76681943,No,Software; Education; Telecom; IT,Hybrid,No,No,,No,No,SC,classroom management; docker; lesson planning; networking; python; sql; troubleshooting; writing,806253151807,Yes,No,PSU,Large,3 months,Madhya Pradesh / Bhopal,07-01-2025
1282,Urvi Ghosh,Female,23,+919077035796,urvi.ghosh439@rediffmail.com,No,12th,Arts,93%,Private,509068,RJ-2024-09075235,No,IT; Finance,Hybrid,No,Yes,Manufacturing,No,Yes,SC,communication; content writing; css; gst; teamwork; testing; time management,957494564552,Yes,No,Corporate,Medium,1 month,Karnataka / Mangaluru,15-12-2024
1283,Dinesh Agarwal,Male,21,+919969545389,dinesh.agarwal@rediffmail.com,No,Diploma,Science,8.01,Private,460798,KA-2024-30575321,No,E-commerce; Manufacturing,Remote,Yes,Yes,Software,Yes,No,OBC,cad; cam; communication; quality control; six sigma; time management,943574244394,Yes,No,Startup,Medium,6 months,Maharashtra / Pune,28-02-2025
1284,Rajat Das,Male,23,+918640795694,rajat.das651@proton.me,No,Graduation,Commerce,74%,Private,275889,TN-2022-65713114,No,Electrical; Education; Manufacturing,Hybrid,No,No,,No,No,OBC,communication; embedded; lean; market research; supply chain; teamwork; time management,978922777315,No,No,MSME,Large,1 month,Bihar / Gaya,31-01-2025
