Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1212,Venkatesh Singh,Male,24,+918525118895,venkatesh.singh@yahoo.com,No,Diploma,Engineering,5.55,Private,466914,PB-2023-06043747,No,Energy; Education; Banking; Software,Remote,Yes,Manufacturing,OBC,classroom management; docker; financial modeling; power systems; writing,039526370486,Yes,No,MSME,Small,Uttar Pradesh / Noida,13-10-2024
1213,Krishna Mishra,Male,21,+917730960003,krishna.mishra@yahoo.com,No,Graduation,Engineering,54%,Govt.,559571,WB-2025-26476639,No,Healthcare; Finance; Logistics,Hybrid,Yes,Finance,OBC,accounting; communication; excel; gst; inventory; matlab; patient care,048891624844,No,No,Corporate,Medium,West Bengal / Siliguri,20-08-2025
1214,Tushar Bose,Male,22,+917211866957,tushar.bose@rediffmail.com,No,ITI,Pharmacy,5.54,Private,374908,HR-2025-02513514,No,Railway; E-commerce,In-person,Yes,Logistics,PwD,gmp; maintenance; marketplace ops; qc; time management,481939678670,Yes,Yes,PSU,Medium,Bihar / Patna,21-02-2025
1215,Akanksha Nair,Female,22,+917306394313,akanksha.nair@yahoo.com,No,Graduation,Commerce,5.59,Tier-3,489580,OD-2023-56628219,No,Manufacturing; Energy; IT,Remote,No,,OBC,javascript; presentation; react; supply chain,951899589801,Yes,No,Corporate,Small,Karnataka / Mangaluru,23-12-2024
1216,Tanya Khan,Female,21,+918670841812,tanya.khan@gmail.com,No,Diploma,Commerce,6.19,Private,530738,OD-2025-32966308,No,IT; Telecom; E-commerce; Banking,Remote,Yes,Telecom,OBC,git; html; java; marketplace ops; react; teamwork,874397542990,No,No,Startup,Large,Odisha / Bhubaneswar,25-09-2024
1217,Riya Das,Female,21,+917318780088,riya.das@yahoo.com,No,Diploma,Management,71%,Tier-2,170973,PB-2022-01991704,No,Education; IT,In-person,No,,OBC,git; lesson planning; python; teaching; time management,758450928511,No,No,MSME,Small,Bihar / Gaya,08-01-2025
1218,Bhavesh Kapoor,Male,23,+919524875692,bhavesh.kapoor@gmail.com,No,10th,Management,8.66,Private,510987,HR-2022-68496379,No,E-commerce; Automotive; Manufacturing; Banking,Remote,No,,OBC,customer support; excel; financial modeling; operations; presentation; teamwork; vehicle diagnostics,915034498948,Yes,No,MSME,Large,Haryana / Faridabad,16-04-2025
1219,Meera Chopra,Female,23,+919963076151,meera.chopra401@hotmail.com,No,12th,Law,7.49,Govt.,636012,DL-2024-24749190,No,Software; Telecom,In-person,Yes,Education,OBC,algorithms; data structures; oop; rf planning; time management,166411278839,Yes,No,Corporate,Medium,Telangana / Hyderabad,30-12-2024
1220,Pihu Das,Female,23,+919755311369,pihu.das608@proton.me,No,12th,Medicine,7.35,Govt.,595780,DL-2022-31354997,No,Railway; Energy; Education,Hybrid,Yes,Manufacturing,OBC,assessment; documentation; lesson planning; operations; power systems; safety; writing,412396586951,No,No,MSME,Large,Haryana / Faridabad,19-01-2025
1221,Nikita Pillai,Female,21,+918210670491,nikita.pillai@proton.me,No,12th,Management,56%,Tier-3,538091,WB-2024-16253003,No,Healthcare; Software; Telecom,Remote,Yes,Software,OBC,api design; ms excel; networking; teamwork; time management; troubleshooting,807100159279,Yes,No,Corporate,Medium,Haryana / Gurugram,24-05-2025
1222,Mohammed Bose,Male,24,+919650217820,mohammed.bose@gmail.com,No,10th,Medicine,5.21,Tier-2,220044,HR-2023-53760746,No,Logistics; Manufacturing; IT,Remote,Yes,Education,OBC,javascript; presentation; procurement; time management,812597255126,Yes,Yes,Startup,Medium,Telangana / Hyderabad,13-08-2025
1223,Vihaan Tiwari,Male,24,+917108782578,vihaan.tiwari@proton.me,No,Graduation,Law,8.24,Private,324589,WB-2023-53213477,No,E-commerce; Energy; Healthcare,Hybrid,No,,OBC,biostatistics; case analysis; cataloging; communication; safety,899335102148,Yes,No,Corporate,Large,Maharashtra / Pune,01-10-2024
1224,Prerna Reddy,Female,23,+919988297609,prerna.reddy@gmail.com,No,12th,Medicine,9.43,Private,346402,UP-2024-05062330,No,Railway; Healthcare; IT,In-person,Yes,Healthcare,SC,basic life support; git; java; safety; testing; time management; writing,240688494280,Yes,No,Startup,Medium,Bihar / Gaya,19-06-2025
1225,Hemant Saxena,Male,23,+917364539716,hemant.saxena@rediffmail.com,No,Diploma,Law,55%,Private,204327,PB-2024-96456839,No,E-commerce; Software,In-person,No,,SC,case analysis; data structures; order management; presentation; writing,895552597674,Yes,No,Startup,Large,Odisha / Cuttack,08-06-2025
1226,Lavanya Das,Female,23,+919692616778,lavanya.das@gmail.com,No,Diploma,Arts,69%,Private,485847,MP-2024-85080011,No,Manufacturing; Banking; Electrical; Finance,Hybrid,No,,OBC,communication; design basics; embedded; excel; financial modeling; gst; quality control; writing,546040307835,Yes,No,Startup,Large,Kerala / Kochi,27-03-2025
1227,Ritesh Jain,Male,21,+919202860336,ritesh.jain@outlook.com,No,ITI,Management,7.05,Govt.,194620,MH-2022-94546396,No,E-commerce; Manufacturing; Telecom,In-person,Yes,Telecom,OBC,cataloging; cnc; communication; networking; presentation; supply chain,140789701368,Yes,No,Corporate,Large,Odisha / Bhubaneswar,04-11-2024
1228,Kunal Mehta,Male,21,+919474783540,kunal.mehta@rediffmail.com,No,ITI,Arts,9.39,Private,557680,PB-2025-52910011,No,Software; Logistics; Electrical; Finance,Remote,No,,ST,algorithms; circuit analysis; content writing; data structures; docker; research; routing; teamwork,335052538324,Yes,No,Corporate,Medium,Kerala / Kochi,03-11-2024
1229,Sumit Bhat,Male,21,+917681749016,sumit.bhat@rediffmail.com,No,ITI,Medicine,76%,Govt.,512849,HR-2022-87069368,No,Finance; E-commerce,Hybrid,No,,OBC,excel; gst; order management; tally; teamwork,054577702269,Yes,No,Startup,Medium,Bihar / Gaya,02-06-2025
1230,Ajay Malhotra,Male,22,+919369560698,ajay.malhotra@yahoo.com,No,ITI,Law,86%,Govt.,381228,KA-2023-85424678,No,Electrical; Education; Automotive; Telecom,Remote,No,,OBC,case analysis; classroom management; content creation; embedded; presentation; soldering; teamwork; time management,278164242551,No,No,Startup,Small,Telangana / Warangal,15-09-2024
1231,Karthik Srivastava,Male,24,+919958542964,karthik.srivastava448@hotmail.com,No,ITI,Commerce,6.81,Tier-2,117149,OD-2022-82527962,No,E-commerce; IT; Energy; Manufacturing,Remote,No,,OBC,excel; lean; linux; market research; presentation,057193501569,No,No,PSU,Small,Delhi / New Delhi,05-01-2025
1232,Lakshay Iyer,Male,22,+917206488428,lakshay.iyer@hotmail.com,No,Diploma,Pharmacy,74%,Govt.,344922,TS-2023-84753468,No,Software; Healthcare,In-person,No,,PwD,docker; first aid; presentation; qc; record keeping; teamwork; writing,278389656070,Yes,Yes,Startup,Medium,Maharashtra / Pune,25-04-2025
1233,Nikita Gupta,Female,24,+918329212555,nikita.gupta38@hotmail.com,No,ITI,Medicine,9.58,Govt.,789088,UP-2022-25211481,No,Healthcare; Logistics; Manufacturing,Remote,Yes,IT,OBC,communication; lab safety; patient care; problem solving; quality control,281701811477,Yes,No,MSME,Small,Haryana / Gurugram,27-02-2025
1234,Nandini Bose,Female,21,+916314826374,nandini.bose@rediffmail.com,No,12th,Medicine,8.03,Govt.,455758,PB-2023-04763545,No,Software; Energy; E-commerce; Telecom,In-person,No,,OBC,api design; basic life support; communication; data structures; fiber splicing; maintenance; operations; problem solving,193204727745,No,No,MSME,Large,Haryana / Faridabad,04-04-2025
1235,Aditya Saxena,Male,22,+919237321921,aditya.saxena@gmail.com,No,ITI,Engineering,9.55,Tier-3,514434,TN-2022-53549843,No,Logistics; Healthcare; IT,Hybrid,Yes,Logistics,OBC,autocad; html; lab techniques; linux; matlab; patient care; problem solving; react,746205144707,No,No,PSU,Small,Odisha / Cuttack,02-03-2025
1236,Payal Mehta,Female,23,+917190330391,payal.mehta@hotmail.com,No,Graduation,Commerce,7.84,Rural college,280846,PB-2022-91077291,No,Manufacturing; Banking; Automotive,In-person,No,,OBC,cam; excel; lean; supply chain; teamwork; time management; vehicle diagnostics,685687284293,No,No,Corporate,Small,Rajasthan / Udaipur,23-01-2025
1237,Harsh Mukherjee,Male,22,+917829965435,harsh.mukherjee249@yahoo.com,No,Graduation,Education,6.57,Tier-3,516784,WB-2025-81409128,No,E-commerce; Education; Railway,In-person,Yes,Education,OBC,classroom management; communication; operations; presentation; writing,070540986901,Yes,No,Startup,Large,Madhya Pradesh / Gwalior,15-03-2025
1238,Sneha Verma,Female,22,+918305968113,sneha.verma@gmail.com,No,12th,Science,83%,Govt.,702501,GJ-2024-14817542,No,Railway; Software,In-person,No,,SC,docker; lab techniques; oop; operations; problem solving; safety,247008191723,Yes,No,MSME,Large,Kerala / Thiruvananthapuram,11-04-2025
1239,Chirag Shetty,Male,23,+917863330883,chirag.shetty@hotmail.com,No,Graduation,Pharmacy,70%,Private,402788,DL-2025-69781812,No,Software; Healthcare; IT,Hybrid,Yes,Electrical,OBC,api design; data structures; lab techniques; record keeping; sql,033631792168,No,No,Startup,Large,Telangana / Hyderabad,24-04-2025
1240,Vasudha Chopra,Female,21,+919952942059,vasudha.chopra850@hotmail.com,No,Graduation,Agriculture,70%,Tier-2,293727,TN-2025-28886530,No,Education; Finance,Remote,Yes,IT,OBC,accounting; assessment; classroom management; field work; gst; soil testing; teaching; teamwork,557893716043,Yes,No,Corporate,Small,Karnataka / Bengaluru,24-01-2025
1241,Rajesh Shetty,Male,23,+919147372966,rajesh.shetty160@gmail.com,No,Graduation,Engineering,54%,Tier-2,343169,GJ-2023-14177416,No,Software; Energy,Remote,Yes,Energy,ST,autocad; data structures; docker; writing,356197333715,No,No,MSME,Small,Delhi / New Delhi,11-07-2025
1242,Ishita Mehta,Female,22,+919543380150,ishita.mehta@outlook.com,No,Graduation,Pharmacy,50%,Rural college,545995,MP-2022-10575455,No,Manufacturing; E-commerce; IT,Hybrid,No,,ST,cam; cnc; html; quality control; testing; time management; writing,912313405032,Yes,No,Startup,Medium,Tamil Nadu / Madurai,31-10-2024
1243,Tulsi Joshi,Female,21,+918197315500,tulsi.joshi779@proton.me,No,Graduation,Arts,85%,Tier-3,784023,RJ-2024-96149380,No,Telecom; IT; Healthcare,Remote,No,,OBC,communication; css; lab techniques; linux; presentation; python; time management,255701658602,No,No,MSME,Large,Bihar / Patna,10-04-2025
1244,Azeem Saxena,Male,23,+917424638219,azeem.saxena@proton.me,No,ITI,Medicine,57%,Private,327386,PB-2025-01576585,No,Healthcare; Telecom,Remote,No,,SC,basic life support; documentation; lab safety; networking; patient care,678012177834,No,No,Startup,Medium,Madhya Pradesh / Indore,05-08-2025
1245,Imran Yadav,Male,22,+917494241787,imran.yadav@yahoo.com,No,ITI,Science,6.4,Private,74436,WB-2025-75536462,No,Electrical; Healthcare; Finance,Remote,No,,SC,circuit analysis; communication; excel; financial modeling; patient care; problem solving; record keeping,756267705822,No,No,MSME,Large,Kerala / Kozhikode,15-09-2024
1246,Aditya Chaudhary,Male,24,+918011372856,aditya.chaudhary@proton.me,No,Diploma,Law,7.36,Govt.,316779,DL-2024-03423290,No,E-commerce; Healthcare,Remote,No,,ST,communication; customer support; record keeping; writing,720294968809,No,No,PSU,Medium,Haryana / Gurugram,06-10-2024
1247,Sunil Mukherjee,Male,22,+916949781525,sunil.mukherjee714@outlook.com,No,Graduation,Management,60%,Govt.,162247,GJ-2022-61820181,No,IT; Automotive; Finance,Remote,Yes,Healthcare,OBC,audit; communication; linux; reporting; sql; testing,813101840104,Yes,No,MSME,Medium,Punjab / Ludhiana,03-05-2025
1248,Utkarsh Mukherjee,Male,22,+919467222770,utkarsh.mukherjee@hotmail.com,No,Graduation,Management,87%,Govt.,788254,HR-2023-92791495,No,IT; Logistics,Remote,No,,OBC,git; linux; presentation; sql; teamwork; testing; warehouse ops; writing,231148282656,Yes,No,PSU,Large,Haryana / Faridabad,07-05-2025
1249,Sunil Malhotra,Male,23,+916000608037,sunil.malhotra@proton.me,No,10th,Medicine,9.03,Private,625215,OD-2024-06901331,No,Automotive; Electrical; Energy; Telecom,Remote,No,,SC,cad; communication; documentation; maintenance; problem solving; quality checks; vehicle diagnostics; writing,573454006836,Yes,No,Startup,Large,Tamil Nadu / Coimbatore,26-03-2025
1250,Trisha Mishra,Female,22,+918593031575,trisha.mishra482@gmail.com,No,ITI,Medicine,9.28,Private,708115,GJ-2024-70669910,No,Manufacturing; Railway,Remote,No,,SC,documentation; maintenance; signal systems; six sigma; supply chain; teamwork,953750210662,Yes,No,Startup,Medium,Gujarat / Ahmedabad,24-09-2024
1251,Akhil Jain,Male,22,+918784192403,akhil.jain@rediffmail.com,No,ITI,Law,73%,Tier-2,104374,MH-2023-42636299,No,Manufacturing; Finance; Railway; Electrical,In-person,Yes,Finance,OBC,audit; cam; communication; excel; operations; safety; signal systems; teamwork,658271666326,No,No,Startup,Small,Delhi / New Delhi,29-12-2024
1252,Akanksha Nair,Female,23,+918817880744,akanksha.nair@gmail.com,No,Diploma,Agriculture,65%,Private,721518,DL-2023-41690400,No,Energy; Logistics; Finance; Software,Hybrid,Yes,E-commerce,SC,accounting; data structures; docker; presentation; supply chain; time management; warehouse ops; writing,171159234722,No,No,PSU,Large,Odisha / Cuttack,15-09-2024
1253,Ojasvi Nair,Female,24,+918638068865,ojasvi.nair300@yahoo.com,No,12th,Design,9.19,Private,487063,UP-2023-17965043,No,Manufacturing; Electrical,Hybrid,No,,SC,adobe xd; cad; figma; power systems; presentation; six sigma; soldering,347061170019,Yes,No,MSME,Medium,Telangana / Warangal,22-07-2025
1254,Vijay Sharma,Male,24,+917609297230,vijay.sharma@proton.me,No,12th,Agriculture,8.13,Private,648640,MP-2023-69829135,No,Finance; Energy; Education; Software,Remote,No,,OBC,algorithms; audit; communication; content creation; excel; financial modeling; power systems; presentation,706466035782,Yes,No,PSU,Large,Kerala / Thiruvananthapuram,09-07-2025
1255,Madhuri Jain,Female,24,+919868677678,madhuri.jain535@outlook.com,No,12th,Law,90%,Rural college,320257,KA-2023-31053691,No,Manufacturing; Healthcare,Hybrid,No,,ST,biostatistics; cad; lab techniques; presentation; problem solving; supply chain; teamwork,431790473975,Yes,No,Startup,Large,Delhi / New Delhi,16-08-2025
1256,Aarohi Sharma,Female,23,+916898116635,aarohi.sharma@yahoo.com,No,ITI,Law,5.73,Private,158039,BR-2025-53692580,No,Healthcare; Energy; Education; Logistics,Remote,Yes,Energy,SC,communication; drafting; inventory; lesson planning; power systems; presentation,828881706569,Yes,No,PSU,Small,Bihar / Gaya,29-05-2025
1257,Shaurya Shetty,Male,22,+918880930606,shaurya.shetty756@outlook.com,No,10th,Pharmacy,90%,Private,670756,TS-2025-66036284,No,Railway; Healthcare; IT,In-person,No,,SC,biostatistics; first aid; linux; problem solving; qc; record keeping; time management,774643016672,Yes,No,Startup,Small,Delhi / New Delhi,26-12-2024
1258,Atharv Srivastava,Male,22,+918392944942,atharv.srivastava@yahoo.com,No,Graduation,Arts,50%,Private,289502,TN-2025-25614531,No,Manufacturing; Automotive; Logistics,Remote,Yes,IT,SC,communication; ms excel; procurement; routing,084204683599,No,No,Corporate,Large,Uttar Pradesh / Lucknow,18-12-2024
1259,Siddharth Bhat,Male,21,+919858115915,siddharth.bhat@hotmail.com,No,Graduation,Education,64%,Tier-2,302880,HR-2023-88163027,No,Finance; Energy,In-person,No,,OBC,assessment; presentation; safety; tally,849588073161,Yes,No,Startup,Medium,Madhya Pradesh / Indore,28-10-2024
1260,Niharika Malhotra,Female,23,+916754125757,niharika.malhotra585@yahoo.com,No,ITI,Pharmacy,88%,Rural college,644608,BR-2024-26578919,No,Energy; IT; E-commerce,In-person,Yes,Banking,OBC,documentation; java; javascript; power systems; qc; safety; sql; writing,837566245489,No,No,Corporate,Small,West Bengal / Kolkata,12-01-2025
1261,Madhuri Tiwari,Female,24,+919176062790,madhuri.tiwari@hotmail.com,No,Diploma,Design,7.71,Tier-3,662504,MP-2025-57183547,No,Logistics; Software; Automotive; Banking,Remote,No,,PwD,adobe xd; customer service; excel; supply chain; writing,083936650125,No,Yes,Startup,Medium,Gujarat / Surat,16-12-2024
1262,Lavanya Tiwari,Female,24,+917186129678,lavanya.tiwari@yahoo.com,No,Graduation,Medicine,9.51,Private,168110,KA-2024-42691779,No,Railway; Healthcare; E-commerce,Remote,No,,ST,communication; lab safety; operations; record keeping; teamwork; writing,173065995034,No,No,Startup,Small,Maharashtra / Mumbai,17-02-2025
1263,Shruti Saxena,Female,21,+916951183270,shruti.saxena404@outlook.com,No,10th,Science,6.63,Private,172430,UP-2023-73884852,No,Banking; Software; IT,Remote,No,,SC,api design; docker; statistics; teamwork,034691540714,Yes,No,MSME,Small,Bihar / Gaya,07-04-2025
1264,Abhishek Srivastava,Male,23,+919498547528,abhishek.srivastava724@outlook.com,No,Diploma,Education,8.16,Private,502461,DL-2024-73761199,No,Railway; Software; IT; Healthcare,Hybrid,Yes,IT,SC,communication; docker; lab techniques; teamwork; testing; writing,689133234564,No,No,PSU,Medium,Gujarat / Surat,07-06-2025
1265,Kiran Agarwal,Female,24,+917489246496,kiran.agarwal7@yahoo.com,No,ITI,Design,95%,Govt.,446750,TN-2024-29581587,No,Healthcare; Education,In-person,No,,OBC,adobe xd; assessment; biostatistics; classroom management; lab techniques; problem solving; teaching; ui principles,442535747611,Yes,No,Corporate,Medium,Gujarat / Vadodara,18-03-2025
1266,Nandini Ghosh,Female,22,+919150108873,nandini.ghosh@yahoo.com,No,Graduation,Pharmacy,9.35,Private,186804,KA-2025-14247255,No,Software; Healthcare,Remote,No,,OBC,communication; docker; oop; patient care; problem solving; record keeping; teamwork,035183397853,No,No,Startup,Medium,Karnataka / Mysuru,10-08-2025
1267,Zubair Saxena,Male,24,+917132038594,zubair.saxena@gmail.com,No,12th,Management,87%,Private,255868,TN-2023-41365797,No,Telecom; Software; Healthcare,In-person,No,,OBC,api design; data structures; oop; operations,518256985553,Yes,No,Startup,Large,Uttar Pradesh / Noida,17-12-2024
1268,Mayank Agarwal,Male,21,+916223968851,mayank.agarwal856@yahoo.com,No,Post Graduation,Agriculture,55%,Govt.,216463,HR-2023-77530346,No,Education; IT; E-commerce; Banking,Hybrid,No,,SC,assessment; classroom management; communication; css; financial modeling; order management; testing,711899471176,Yes,No,Corporate,Medium,Karnataka / Bengaluru,15-12-2024
1269,Vineet Mehta,Male,21,+919137542972,vineet.mehta198@hotmail.com,No,ITI,Medicine,8.3,Private,757453,PB-2024-71721276,No,Healthcare; Software; IT; E-commerce,In-person,No,,SC,api design; git; patient care; presentation; problem solving,807682651640,Yes,No,Corporate,Small,Tamil Nadu / Coimbatore,20-12-2024
1270,Raghav Mukherjee,Male,23,+918371820711,raghav.mukherjee@gmail.com,No,ITI,Law,80%,Private,578895,TN-2024-05079480,No,Healthcare; Electrical,In-person,No,,SC,biostatistics; case analysis; communication; lab techniques; patient care,003995744763,Yes,No,Startup,Medium,Gujarat / Surat,11-12-2024
1271,Harshita Ghosh,Female,21,+917824157750,harshita.ghosh934@rediffmail.com,No,Graduation,Design,7.25,Private,154351,MH-2025-15558641,No,Manufacturing; Software; Telecom; IT,In-person,Yes,IT,OBC,cnc; java; problem solving; teamwork,982994141104,Yes,No,Startup,Medium,Telangana / Warangal,16-07-2025
1272,Vihaan Nair,Male,21,+916398761899,vihaan.nair@hotmail.com,No,Diploma,Commerce,7.93,Private,204936,DL-2025-00241960,No,IT; Finance,In-person,No,,SC,gst; html; tally; testing,590778620290,No,No,PSU,Medium,Rajasthan / Jodhpur,28-05-2025
1273,Shubham Khan,Male,24,+919754204414,shubham.khan@rediffmail.com,No,ITI,Pharmacy,56%,Govt.,568512,HR-2024-94528742,No,Automotive; E-commerce; Energy; Electrical,In-person,No,,OBC,assembly; communication; customer support; documentation; pcb design; soldering,458510016086,Yes,No,PSU,Small,West Bengal / Siliguri,28-11-2024
1274,Priya Tiwari,Female,21,+918958899831,priya.tiwari@hotmail.com,No,Graduation,Law,8.69,Private,521744,DL-2024-40182044,No,Banking; Education,Remote,Yes,Electrical,OBC,communication; drafting; teaching; teamwork,754917396860,Yes,No,Startup,Small,Punjab / Chandigarh,24-01-2025
1275,Sneha Chopra,Female,24,+916308612865,sneha.chopra387@outlook.com,No,12th,Management,92%,Private,477499,HR-2023-20646835,No,E-commerce; Railway; IT,Remote,No,,SC,customer support; documentation; maintenance; ms excel; python,195262509972,Yes,No,MSME,Large,Maharashtra / Pune,23-11-2024
1276,Lavanya Ghosh,Female,22,+919600800918,lavanya.ghosh@yahoo.com,No,ITI,Agriculture,60%,Rural college,274508,KL-2025-12783902,No,Manufacturing; Railway; Software; IT,Hybrid,No,,OBC,api design; css; data structures; presentation; six sigma; teamwork,862748478905,No,No,PSU,Large,Uttar Pradesh / Kanpur,15-09-2024
1277,Sangeeta Kapoor,Female,22,+916244812313,sangeeta.kapoor272@proton.me,No,ITI,Education,9.02,Private,670029,TS-2025-65355683,No,Software; Energy; Automotive,Remote,Yes,Manufacturing,OBC,api design; assembly; assessment; docker; oop; operations; writing,447257534296,Yes,No,Startup,Medium,West Bengal / Kolkata,27-03-2025
1278,Reyansh Sharma,Male,23,+917292099629,reyansh.sharma@proton.me,No,Diploma,Management,6.63,Private,229690,WB-2022-89384450,No,Energy; Software; Education,Remote,No,,OBC,communication; documentation; ms excel; oop; teamwork,147033620661,Yes,No,MSME,Small,Gujarat / Ahmedabad,03-05-2025
1279,Vishal Pillai,Male,24,+918476311703,vishal.pillai@proton.me,No,Graduation,Science,7.59,Private,122881,KA-2022-79045379,No,Banking; Manufacturing,Remote,No,,SC,cnc; excel; problem solving; quality control,786411122783,Yes,No,Corporate,Large,Maharashtra / Pune,24-06-2025
1280,Bhavesh Iyer,Male,23,+918911662327,bhavesh.iyer@outlook.com,No,10th,Education,66%,Private,445275,HR-2024-63118191,No,Electrical; Energy; Logistics,In-person,No,,SC,lesson planning; maintenance; presentation; procurement,666111856883,Yes,No,PSU,Small,Rajasthan / Udaipur,18-01-2025
1281,Harshita Chaudhary,Female,22,+916399358283,harshita.chaudhary313@gmail.com,No,10th,Education,82%,Govt.,475591,RJ-2025-42983129,No,Electrical; Railway; IT,Hybrid,Yes,E-commerce,OBC,assessment; css; git; pcb design; problem solving; safety; soldering; teamwork,678625145687,No,No,Corporate,Large,Uttar Pradesh / Kanpur,02-12-2024
1282,Pihu Joshi,Female,21,+918935142413,pihu.joshi92@rediffmail.com,No,Post Graduation,Design,74%,Private,243531,KA-2024-12524527,No,Automotive; Banking,In-person,Yes,Banking,SC,adobe xd; communication; problem solving; ui principles; vehicle diagnostics,591180280634,Yes,No,PSU,Large,Bihar / Gaya,30-03-2025
1283,Sumit Gupta,Male,23,+917372925966,sumit.gupta523@gmail.com,No,Graduation,Science,8.76,Tier-3,732676,MP-2023-13858701,No,Finance; Energy,In-person,Yes,Automotive,OBC,accounting; communication; operations; power systems; presentation; safety; statistics; time management,496400692008,No,No,MSME,Medium,Maharashtra / Pune,18-06-2025
1284,Ankit Joshi,Male,23,+919063514253,ankit.joshi@proton.me,No,Graduation,Commerce,7.3,Govt.,305450,DL-2025-55615667,No,IT; Software; E-commerce,In-person,No,,SC,communication; data structures; presentation; react,004794955833,Yes,No,PSU,Large,West Bengal / Kolkata,21-10-2024
1285,Ayesha Chaudhary,Female,23,+916447612670,ayesha.chaudhary@rediffmail.com,No,Diploma,Science,8.56,Private,204463,OD-2025-21645007,No,Telecom; Banking; Software,Remote,Yes,Banking,OBC,algorithms; communication; fiber splicing; networking; presentation; problem solving,051840590627,Yes,No,Startup,Small,Kerala / Kochi,31-12-2024
1286,Navya Malhotra,Female,24,+917596882046,navya.malhotra@proton.me,No,12th,Science,65%,Govt.,500071,KL-2022-39973403,No,Telecom; Energy; IT; Manufacturing,Remote,No,,SC,cnc; data analysis; documentation; javascript; lean; problem solving; react,872870510043,Yes,No,Corporate,Medium,Odisha / Bhubaneswar,30-05-2025
1287,Ritika Mukherjee,Female,23,+918267545283,ritika.mukherjee@outlook.com,No,Post Graduation,Arts,8.66,Rural college,599671,RJ-2023-92352770,No,Healthcare; Software,Hybrid,No,,OBC,design basics; lab techniques; patient care; record keeping,458281542504,Yes,No,MSME,Large,Gujarat / Surat,18-06-2025
1288,Anvi Khan,Female,22,+918839992953,anvi.khan836@hotmail.com,No,Graduation,Engineering,7.24,Private,143950,RJ-2024-91570099,No,IT; Finance,In-person,Yes,IT,OBC,autocad; communication; presentation; project management; writing,909032960710,No,No,Startup,Small,West Bengal / Siliguri,06-09-2025
1289,Ojasvi Iyer,Female,21,+916619793908,ojasvi.iyer@rediffmail.com,No,Graduation,Arts,6.69,Tier-3,251986,BR-2024-96626602,No,Manufacturing; Energy; Finance,In-person,No,,OBC,gst; quality control; safety; six sigma; supply chain; tally,027003969706,Yes,No,PSU,Medium,West Bengal / Kolkata,30-09-2024
1290,Nikita Verma,Female,23,+916026026861,nikita.verma@outlook.com,No,Graduation,Medicine,93%,Private,213624,UP-2022-30095563,No,IT; Manufacturing; Logistics; Railway,In-person,No,,SC,html; lean; operations; teamwork; time management,652593204381,Yes,No,MSME,Small,Madhya Pradesh / Bhopal,19-09-2024
1291,Vikram Agarwal,Male,23,+918132425665,vikram.agarwal@yahoo.com,No,Graduation,Science,5.48,Govt.,93500,UP-2022-68802695,No,Electrical; Education; IT; Healthcare,Hybrid,Yes,Software,OBC,assessment; pcb design; problem solving; teaching; teamwork,351177332848,Yes,No,PSU,Large,Tamil Nadu / Coimbatore,22-03-2025
1292,Amit Gupta,Male,23,+919986191882,amit.gupta@gmail.com,No,12th,Pharmacy,60%,Govt.,697528,DL-2023-09515403,No,Manufacturing; Energy; Banking,In-person,Yes,Automotive,OBC,cam; communication; gmp; maintenance; pharmacology; power systems; qc; teamwork,500932586253,No,No,Corporate,Small,Haryana / Faridabad,02-03-2025
1293,Ritika Malhotra,Female,21,+916917401221,ritika.malhotra@yahoo.com,No,12th,Commerce,5.44,Private,352302,HR-2023-79870995,No,Telecom; IT,In-person,No,,SC,fiber splicing; java; javascript; writing,814396131875,Yes,No,PSU,Medium,Gujarat / Surat,23-12-2024
1294,Mohammed Yadav,Male,22,+919439051001,mohammed.yadav@hotmail.com,No,Graduation,Education,54%,Private,456487,HR-2022-81751728,No,Banking; Electrical; Manufacturing; E-commerce,Remote,Yes,Electrical,SC,accounting; financial modeling; lesson planning; marketplace ops,048949398023,Yes,No,Corporate,Medium,West Bengal / Kolkata,16-02-2025
1295,Harshita Khan,Female,21,+919931377533,harshita.khan@yahoo.com,No,Diploma,Commerce,74%,Govt.,183177,HR-2022-21241836,No,Electrical; Automotive; Healthcare,Remote,No,,OBC,problem solving; record keeping; supply chain; writing,967912380662,Yes,No,Startup,Small,Odisha / Bhubaneswar,05-02-2025
1296,Harini Saxena,Female,23,+916322990607,harini.saxena685@proton.me,No,Diploma,Engineering,8.59,Private,549584,GJ-2025-95234587,No,Energy; Automotive; Software; Education,Remote,Yes,Automotive,OBC,lesson planning; operations; problem solving; supply chain; teaching; writing,384911206038,No,No,Startup,Large,Karnataka / Mysuru,17-12-2024
1297,Avni Reddy,Female,23,+918538182491,avni.reddy735@proton.me,No,Post Graduation,Science,5.61,Tier-2,115196,GJ-2024-65289833,No,Telecom; Energy,Remote,No,,ST,communication; fiber splicing; power systems; problem solving; troubleshooting,619891135092,Yes,No,Startup,Large,Gujarat / Vadodara,13-12-2024
